,player_class,map,steam_id,match_id,match_time_seconds,date,match_winner,title,team,kills,deaths,assists,suicides,kapd,kpd,dmg,dmg_real,dt,dt_real,hr,lks,as,dapd,dapm,ubers,drops,medkits,medkits_hp,backstabs,headshots,headshots_hit,sentries,heal,cpc,ic,weapon_accuracy,weapon_name,demoman_frags,heavyweapons_frags,spy_frags,scout_frags,pyro_frags,engineer_frags,soldier_frags,sniper_frags,medic_frags,medigun,advantages_lost,biggest_advantage_lost,deaths_with_95_99_uber,deaths_within_20s_after_uber,avg_time_before_healing,avg_time_to_build,avg_time_before_using,avg_uber_length,kritzkrieg,vaccinator,quickfix,unknown,unknown_frags
5877,spy,koth_ashville_final,[U:1:895444097],364,902,1706923446,Blue,na.serveme.tf #545172,Red,11,22,10,1,1.0,0.5,5042,356,5000,450,2392,2,0,229,335,0,0,12,269,0,0,0,0,0,2,0,51.2396694214876,quake_rl,2.0,,3.0,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,
5878,sniper,koth_ashville_final,[U:1:79571928],364,902,1706923446,Blue,na.serveme.tf #545172,Red,19,15,0,0,1.3,1.3,4898,1913,3864,1064,591,4,0,326,325,0,0,16,377,0,13,15,0,0,1,0,41.46341463414634,sniperrifle,,2.0,,2.0,4.0,2.0,1.0,4.0,4.0,,,,,,,,,,,,,,
5879,sniper,koth_ashville_final,[U:1:100069015],364,902,1706923446,Blue,na.serveme.tf #545172,Blue,15,9,4,0,2.1,1.7,3983,1375,3126,851,1686,5,0,442,264,0,0,3,63,0,10,17,0,0,3,0,33.69565217391305,sniperrifle,2.0,3.0,1.0,3.0,3.0,,,3.0,,,,,,,,,,,,,,,
5880,engineer,koth_ashville_final,[U:1:212369054],364,902,1706923446,Blue,na.serveme.tf #545172,Blue,9,8,8,0,2.1,1.1,2057,222,2962,707,1253,2,0,257,136,0,0,0,0,0,0,0,0,75,1,0,,obj_minisentry,,1.0,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,
5881,heavyweapons,koth_ashville_final,[U:1:1603354484],364,902,1706923446,Blue,na.serveme.tf #545172,Red,12,19,10,0,1.2,0.6,4318,154,10507,1826,2949,4,0,227,287,0,0,2,0,0,0,0,0,214,2,0,,minigun,1.0,4.0,1.0,,4.0,,2.0,,,,,,,,,,,,,,,,
5882,pyro,koth_ashville_final,[U:1:885448368],364,902,1706923446,Blue,na.serveme.tf #545172,Red,5,15,4,0,0.6,0.3,2467,174,4882,802,1231,1,0,164,164,0,0,6,157,0,0,0,0,0,1,0,17.857142857142858,tf_projectile_pipe_remote,,,1.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,
5883,scout,koth_ashville_final,[U:1:388419546],364,902,1706923446,Blue,na.serveme.tf #545172,Blue,22,16,11,0,2.1,1.4,5444,707,4111,520,2098,5,0,340,362,0,0,5,47,0,0,0,0,63,5,0,57.6530612244898,scattergun,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,,,,,,,,,,,,,,
5884,scout,koth_ashville_final,[U:1:1154120318],364,902,1706923446,Blue,na.serveme.tf #545172,Red,19,22,4,0,1.0,0.9,4524,542,4554,753,684,4,0,205,300,0,0,16,343,0,0,0,0,0,0,0,60.1010101010101,scattergun,1.0,2.0,,6.0,6.0,,3.0,1.0,,,,,,,,,,,,,,,
5885,medic,koth_ashville_final,[U:1:64774718],364,902,1706923446,Blue,na.serveme.tf #545172,Blue,1,8,15,0,2.0,0.1,679,70,2483,495,0,1,0,84,45,4,0,2,75,0,0,0,0,14147,5,0,56.52173913043478,crusaders_crossbow,,,,,,,,1.0,,4.0,1.0,19.0,0.0,,8.714285714285714,79.0,25.5,7.525,,,,,
5886,demoman,koth_ashville_final,[U:1:896272330],365,1421,1706923233,Draw,na.serveme.tf #545156,Blue,24,18,15,0,2.2,1.3,12188,983,10067,1549,8371,5,0,677,514,0,0,8,273,0,0,0,0,0,6,0,40.273972602739725,tf_projectile_pipe_remote,5.0,3.0,2.0,3.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,
5887,scout,koth_ashville_final,[U:1:425359222],365,1421,1706923233,Draw,na.serveme.tf #545156,Red,15,17,11,0,1.5,0.9,4426,136,6198,459,4562,4,0,260,186,0,0,4,176,0,0,0,0,0,5,0,,degreaser,,1.0,3.0,2.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,
5888,spy,koth_ashville_final,[U:1:150993992],365,1421,1706923233,Draw,na.serveme.tf #545156,Blue,17,28,1,0,0.6,0.6,6000,1336,5919,1115,851,2,0,214,253,0,0,22,681,9,0,0,0,0,0,0,,spy_cicle,,2.0,2.0,2.0,4.0,1.0,,4.0,2.0,,,,,,,,,,,,,,
5889,medic,koth_ashville_final,[U:1:194029072],365,1421,1706923233,Draw,na.serveme.tf #545156,Blue,1,13,12,0,1.0,0.1,559,60,4697,792,160,1,0,43,23,7,2,9,300,0,0,0,0,27085,2,0,,ubersaw,,,1.0,,,,,,,7.0,1.0,22.0,0.0,2.0,3.6090909090909093,56.55555555555556,29.428571428571427,6.428571428571429,,,,,
5890,sniper,koth_ashville_final,[U:1:925262370],365,1421,1706923233,Draw,na.serveme.tf #545156,Red,33,24,3,0,1.5,1.4,8911,2393,6914,1530,2841,6,0,371,376,0,0,4,126,0,21,33,0,0,0,0,46.89655172413793,sniperrifle,4.0,2.0,5.0,4.0,3.0,1.0,7.0,4.0,3.0,,,,,,,,,,,,,,
5891,sniper,koth_ashville_final,[U:1:280817170],365,1421,1706923233,Draw,na.serveme.tf #545156,Blue,17,23,1,0,0.8,0.7,6640,1938,7055,1462,2511,3,0,288,280,0,0,4,126,0,14,21,0,0,0,0,31.724137931034484,sniperrifle,4.0,2.0,1.0,2.0,2.0,,,6.0,,,,,,,,,,,,,,,
5892,engineer,koth_ashville_final,[U:1:127206357],365,1421,1706923233,Draw,na.serveme.tf #545156,Red,18,18,11,0,1.6,1.0,7820,467,4457,566,2028,4,0,434,330,0,0,8,219,0,0,0,0,107,1,0,,frontier_justice,1.0,,3.0,2.0,5.0,2.0,4.0,,1.0,,,,,,,,,,,,,,
5893,soldier,koth_ashville_final,[U:1:1128930437],365,1421,1706923233,Draw,na.serveme.tf #545156,Blue,32,26,4,0,1.4,1.2,8482,1314,7455,923,1901,8,0,326,358,0,0,88,2679,0,0,0,0,0,0,0,55.118110236220474,tf_projectile_rocket,2.0,1.0,1.0,6.0,3.0,3.0,5.0,6.0,5.0,,,,,,,,,,,,,,
5894,pyro,koth_ashville_final,[U:1:217784117],365,1421,1706923233,Draw,na.serveme.tf #545156,Blue,28,30,11,0,1.3,0.9,6537,106,8869,768,2756,4,0,217,276,0,0,14,538,0,0,0,0,0,1,0,,backburner,,4.0,3.0,1.0,3.0,7.0,5.0,4.0,1.0,,,,,,,,,,,,,,
5895,heavyweapons,koth_ashville_final,[U:1:297156731],365,1421,1706923233,Draw,na.serveme.tf #545156,Blue,15,18,10,0,1.4,0.8,5506,124,10318,1468,6021,3,0,305,232,0,0,10,717,0,0,0,0,30,2,0,,minigun,3.0,2.0,5.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
5896,scout,koth_ashville_final,[U:1:230195719],365,1421,1706923233,Draw,na.serveme.tf #545156,Blue,27,25,11,0,1.5,1.1,6818,694,6720,989,3120,5,0,272,287,0,0,14,342,0,0,0,0,0,2,0,55.3072625698324,scattergun,4.0,3.0,4.0,4.0,1.0,3.0,5.0,1.0,2.0,,,,,,,,,,,,,,
5897,engineer,koth_ashville_final,[U:1:1285994587],365,1421,1706923233,Draw,na.serveme.tf #545156,Blue,16,19,13,1,1.5,0.8,5819,358,5919,623,1855,6,0,306,245,0,0,24,799,0,0,0,0,487,1,0,,frontier_justice,1.0,1.0,3.0,6.0,,,3.0,1.0,1.0,,,,,,,,,,,,,,
5898,soldier,koth_ashville_final,[U:1:214162561],365,1421,1706923233,Draw,na.serveme.tf #545156,Red,25,23,5,0,1.3,1.1,8255,719,5869,476,2575,3,1,358,348,0,0,20,653,0,0,0,0,0,0,0,44.221105527638194,tf_projectile_rocket,1.0,3.0,2.0,2.0,6.0,,2.0,5.0,4.0,,,,,,,,,,,,,,
5899,demoman,koth_ashville_final,[U:1:94544678],365,1421,1706923233,Draw,na.serveme.tf #545156,Red,19,19,12,0,1.6,1.0,9995,848,8427,1252,5635,3,2,526,422,0,0,10,324,0,0,0,0,0,1,0,20.94017094017094,loch_n_load,1.0,1.0,2.0,3.0,3.0,1.0,4.0,3.0,1.0,,,,,,,,,,,,,,
5900,pyro,koth_ashville_final,[U:1:50742200],365,1421,1706923233,Draw,na.serveme.tf #545156,Red,30,25,6,0,1.4,1.2,7730,869,6640,838,1066,4,0,309,326,0,0,16,458,0,0,0,0,0,2,0,69.73684210526315,scattergun,5.0,2.0,3.0,6.0,2.0,4.0,3.0,5.0,,,,,,,,,,,,,,,
5901,heavyweapons,koth_ashville_final,[U:1:1132241091],365,1421,1706923233,Draw,na.serveme.tf #545156,Red,25,18,18,0,2.4,1.4,7722,312,11506,596,5780,6,0,429,326,0,0,4,272,0,0,0,0,75,5,0,,iron_curtain,1.0,4.0,7.0,3.0,4.0,2.0,4.0,,,,,,,,,,,,,,,,
5902,spy,koth_ashville_final,[U:1:158510613],365,1421,1706923233,Draw,na.serveme.tf #545156,Red,34,22,2,0,1.6,1.5,11942,3945,4378,605,770,6,0,542,504,0,0,38,823,23,1,4,0,0,0,0,,big_earner,5.0,5.0,3.0,3.0,2.0,6.0,,6.0,4.0,,,,,,,,,,,,,,
5903,medic,koth_ashville_final,[U:1:389312220],365,1421,1706923233,Draw,na.serveme.tf #545156,Red,0,11,17,0,1.5,0.0,218,0,4160,591,107,0,0,19,9,8,0,8,199,0,0,0,0,25126,2,0,48.031496062992126,crusaders_crossbow,,,,,,,,,,8.0,1.0,11.0,0.0,1.0,2.2454545454545456,66.0,24.0,7.25,,,,,
5904,heavyweapons,koth_ashville_final,[U:1:96345900],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Red,21,20,13,0,1.7,1.1,7864,180,13850,1807,5635,4,0,393,315,0,0,16,593,0,0,0,0,75,5,0,,tomislav,3.0,6.0,3.0,2.0,2.0,,3.0,1.0,1.0,,,,,,,,,,,,,,
5905,pyro,koth_ashville_final,[U:1:285212426],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Red,17,11,18,0,3.2,1.5,6425,270,6713,414,4952,3,0,584,257,0,0,26,838,0,0,0,0,0,3,0,,flaregun,1.0,1.0,6.0,1.0,2.0,1.0,2.0,,3.0,,,,,,,,,,,,,,
5906,scout,koth_ashville_final,[U:1:157932082],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Blue,15,19,16,0,1.6,0.8,7298,428,6547,761,4237,3,0,384,292,0,0,10,278,0,0,0,0,0,5,0,65.00994035785288,scattergun,2.0,2.0,2.0,,2.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,
5907,spy,koth_ashville_final,[U:1:44882727],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Blue,13,19,2,0,0.8,0.7,5341,1487,4133,780,144,2,0,281,214,0,0,24,555,9,0,0,0,0,0,0,,spy_cicle,2.0,2.0,1.0,1.0,,1.0,,5.0,1.0,,,,,,,,,,,,,,
5908,spy,koth_ashville_final,[U:1:370208478],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Red,19,26,2,0,0.8,0.7,7709,2505,5013,716,64,3,0,296,309,0,0,20,463,15,0,0,0,0,0,0,,knife,1.0,5.0,1.0,1.0,1.0,5.0,1.0,4.0,,,,,,,,,,,,,,,
5909,heavyweapons,koth_ashville_final,[U:1:103246966],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Blue,23,22,20,0,2.0,1.0,8579,273,14600,1589,5177,4,0,389,344,0,0,22,1251,0,0,0,0,512,4,0,,tomislav,1.0,3.0,5.0,1.0,2.0,2.0,7.0,1.0,1.0,,,,,,,,,,,,,,
5910,medic,koth_ashville_final,[U:1:319648394],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Red,0,12,20,0,1.7,0.0,30,0,4227,953,83,0,0,2,1,13,1,10,247,0,0,0,0,32280,1,0,67.56756756756756,crusaders_crossbow,,,,,,,,,,10.0,1.0,40.0,0.0,5.0,4.720000000000001,54.57142857142857,18.384615384615383,6.508333333333334,3.0,,,,
5911,soldier,koth_ashville_final,[U:1:1087684542],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Blue,21,27,6,0,1.0,0.8,8357,779,7830,881,1938,4,0,309,335,0,0,70,2544,0,0,0,0,0,0,0,46.01449275362319,tf_projectile_rocket,2.0,1.0,5.0,3.0,1.0,4.0,3.0,,2.0,,,,,,,,,,,,,,
5912,medic,koth_ashville_final,[U:1:147068413],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Blue,0,19,24,0,1.3,0.0,42,0,5261,842,43,0,0,2,1,11,0,10,312,0,0,0,0,27390,0,0,61.702127659574465,crusaders_crossbow,,,,,,,,,,7.0,0.0,0.0,0.0,4.0,2.9875,50.18181818181818,5.909090909090909,7.054545454545456,4.0,,,,
5913,sniper,koth_ashville_final,[U:1:841915123],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Blue,32,17,3,0,2.1,1.9,9802,3232,5727,1111,3043,11,0,576,393,0,0,16,406,0,20,28,0,0,1,0,37.03703703703704,sniperrifle,4.0,4.0,2.0,3.0,1.0,6.0,3.0,7.0,2.0,,,,,,,,,,,,,,
5914,demoman,koth_ashville_final,[U:1:84298498],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Blue,27,25,4,0,1.2,1.1,15821,1645,11632,1029,7873,4,0,632,634,0,0,16,328,0,0,0,0,0,6,0,37.62993762993763,tf_projectile_pipe_remote,3.0,5.0,4.0,2.0,5.0,2.0,1.0,,5.0,,,,,,,,,,,,,,
5915,engineer,koth_ashville_final,[U:1:35064276],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Red,17,21,16,0,1.6,0.8,6942,249,6104,733,2061,3,0,330,278,0,0,20,623,0,0,0,0,583,3,0,67.68558951965066,shotgun_primary,2.0,2.0,3.0,2.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,
5916,pyro,koth_ashville_final,[U:1:148093965],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Blue,18,20,9,0,1.4,0.9,4247,50,8407,778,4094,3,0,212,170,0,0,10,304,0,0,0,0,0,4,0,,flamethrower,1.0,1.0,4.0,3.0,,3.0,5.0,1.0,,,,,,,,,,,,,,,
5917,demoman,koth_ashville_final,[U:1:101157677],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Red,22,15,11,0,2.2,1.5,12517,1386,10347,1184,9459,5,0,834,502,0,0,6,264,0,0,0,0,0,7,0,24.383561643835616,tf_projectile_pipe_remote,7.0,2.0,,3.0,1.0,2.0,4.0,1.0,2.0,,,,,,,,,,,,,,
5918,scout,koth_ashville_final,[U:1:158016739],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Red,36,16,14,0,3.1,2.3,12191,858,5850,420,3554,6,0,761,489,0,0,46,1206,0,0,0,0,0,6,0,68.0,scattergun,4.0,3.0,,6.0,2.0,4.0,7.0,4.0,6.0,,,,,,,,,,,,,,
5919,sniper,koth_ashville_final,[U:1:1123563756],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Red,18,15,4,0,1.5,1.2,6472,1865,5838,1396,3383,4,0,431,259,0,0,10,301,0,15,28,0,0,3,0,33.74233128834356,sniperrifle,4.0,1.0,,2.0,4.0,,3.0,3.0,1.0,,,,,,,,,,,,,,
5920,engineer,koth_ashville_final,[U:1:401397323],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Blue,12,18,16,0,1.6,0.7,5264,148,5986,948,1507,5,0,292,211,0,0,24,721,0,0,0,0,148,2,0,47.58364312267658,shotgun_primary,,2.0,3.0,3.0,,2.0,2.0,,,,,,,,,,,,,,,,
5921,soldier,koth_ashville_final,[U:1:135547569],366,1495,1706916037,Red,hl.br.tf2pickup.org #842,Red,36,25,2,0,1.5,1.4,9973,1406,6809,419,3741,5,0,398,400,0,0,34,989,0,0,0,0,0,1,0,50.18587360594795,quake_rl,3.0,2.0,6.0,2.0,5.0,5.0,3.0,4.0,6.0,,,,,,,,,,,,,,
5922,pyro,koth_ashville_final,[U:1:1071371272],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Blue,17,25,15,0,1.3,0.7,6250,92,10116,1727,5564,5,0,250,230,0,0,20,518,0,0,0,0,0,4,0,,flamethrower,4.0,1.0,7.0,1.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,
5923,engineer,koth_ashville_final,[U:1:1125524840],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Blue,9,26,8,0,0.7,0.3,3983,131,7697,1744,1184,2,0,153,147,0,0,28,439,0,0,0,0,136,1,0,,obj_minisentry,3.0,,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,
5924,sniper,koth_ashville_final,[U:1:1132892888],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Red,36,19,3,0,2.1,1.9,11278,4644,7886,1731,3570,5,0,593,416,0,0,12,235,0,29,38,0,0,9,0,35.78947368421053,sniperrifle,8.0,4.0,,4.0,6.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,,,
5925,spy,koth_ashville_final,[U:1:382072409],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Red,38,23,2,0,1.7,1.7,16163,6001,3452,303,775,6,0,702,597,0,0,28,339,35,0,0,0,0,0,0,,big_earner,2.0,10.0,2.0,2.0,1.0,5.0,1.0,13.0,2.0,,,,,,,,,,,,,,
5926,medic,koth_ashville_final,[U:1:476645893],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Red,1,18,18,0,1.1,0.1,357,37,5851,1139,43,1,0,19,13,8,0,2,42,0,0,0,0,29379,4,0,,ubersaw,,,1.0,,,,,,,8.0,1.0,18.0,0.0,3.0,3.705882352941177,54.666666666666664,21.75,7.4875,,,,,
5927,soldier,koth_ashville_final,[U:1:1024073415],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Blue,39,32,6,0,1.4,1.2,10567,1927,8542,1266,2209,3,0,330,390,0,0,62,2122,0,0,0,0,81,0,0,53.2,tf_projectile_rocket,6.0,1.0,3.0,7.0,4.0,4.0,4.0,2.0,8.0,,,,,,,,,,,,,,
5928,spy,koth_ashville_final,[U:1:1013618431],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Blue,25,36,2,0,0.8,0.7,10006,3225,5857,719,1843,4,0,277,369,0,0,8,103,21,0,0,0,0,0,0,,kunai,2.0,6.0,,1.0,2.0,2.0,1.0,6.0,5.0,,,,,,,,,,,,,,
5929,heavyweapons,koth_ashville_final,[U:1:425370487],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Blue,23,26,17,0,1.5,0.9,7781,295,15440,4113,5587,4,0,299,287,0,0,16,583,0,0,0,0,531,4,0,,tomislav,,2.0,6.0,3.0,5.0,2.0,4.0,,1.0,,,,,,,,,,,,,,
5930,soldier,koth_ashville_final,[U:1:1221493778],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Red,34,28,7,0,1.5,1.2,10414,1147,7782,1200,3118,4,1,371,384,0,0,74,2863,0,0,0,0,0,0,0,53.84615384615385,quake_rl,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,
5931,heavyweapons,koth_ashville_final,[U:1:25917102],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Red,24,25,27,0,2.0,1.0,7966,240,14777,3460,4847,4,0,318,294,0,0,10,414,0,0,0,0,335,8,0,,tomislav,2.0,,11.0,4.0,2.0,1.0,3.0,,1.0,,,,,,,,,,,,,,
5932,scout,koth_ashville_final,[U:1:874560925],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Blue,25,31,11,0,1.2,0.8,8793,593,6384,818,1394,3,0,283,324,0,0,38,792,0,0,0,0,0,3,0,53.07855626326964,scattergun,2.0,3.0,,5.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,,,
5933,demoman,koth_ashville_final,[U:1:339383835],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Red,29,23,11,0,1.7,1.3,11053,1429,9444,1343,7346,4,0,480,408,0,0,24,829,0,0,0,0,0,5,0,24.21875,tf_projectile_pipe_remote,3.0,2.0,2.0,5.0,5.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,,,
5934,engineer,koth_ashville_final,[U:1:92339232],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Red,27,19,13,0,2.1,1.4,7178,393,5687,700,1187,5,0,377,265,0,0,32,893,0,0,0,0,694,2,0,66.54275092936803,shotgun_primary,3.0,2.0,5.0,5.0,2.0,2.0,6.0,2.0,,,,,,,,,,,,,,,
5935,scout,koth_ashville_final,[U:1:438280663],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Red,27,26,18,0,1.7,1.0,7589,950,6188,1336,2059,5,0,291,280,0,0,34,783,0,0,0,0,0,2,0,56.92307692307692,scattergun,4.0,2.0,3.0,2.0,3.0,3.0,6.0,1.0,3.0,,,,,,,,,,,,,,
5936,medic,koth_ashville_final,[U:1:951518038],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Blue,1,14,17,0,1.3,0.1,423,65,4722,631,81,1,0,30,15,10,0,16,385,0,0,0,0,25469,1,0,46.3768115942029,crusaders_crossbow,,,1.0,,,,,,,10.0,1.0,24.0,0.0,1.0,2.8083333333333336,66.4,21.3,6.640000000000001,,,,,
5937,sniper,koth_ashville_final,[U:1:950669495],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Blue,24,30,5,0,1.0,0.8,9861,4256,9764,2614,2225,4,0,328,364,0,0,6,116,0,21,30,0,0,2,0,40.87591240875913,sniperrifle,2.0,8.0,1.0,4.0,,1.0,1.0,6.0,1.0,,,,,,,,,,,,,,
5938,pyro,koth_ashville_final,[U:1:300630582],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Red,34,18,28,0,3.4,1.9,8040,405,10251,625,5947,6,0,446,297,0,0,44,1517,0,0,0,0,0,3,0,,degreaser,4.0,3.0,9.0,6.0,1.0,3.0,4.0,2.0,2.0,,,,,,,,,,,,,,
5939,demoman,koth_ashville_final,[U:1:181796195],367,1624,1706887762,Red,Matcha Bookable: RED vs MHMF,Blue,36,30,11,0,1.6,1.2,13654,1253,11516,1614,7565,4,0,455,504,0,0,38,1346,0,0,0,0,0,5,0,33.035714285714285,tf_projectile_pipe_remote,4.0,4.0,3.0,3.0,4.0,5.0,11.0,,2.0,,,,,,,,,,,,,,
5940,pyro,koth_ashville_final,[U:1:375789130],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Blue,21,22,13,0,1.5,1.0,7160,186,8407,919,4929,7,0,325,277,0,0,12,527,0,0,0,0,0,5,0,,degreaser,3.0,4.0,1.0,1.0,2.0,3.0,6.0,,1.0,,,,,,,,,,,,,,
5941,heavyweapons,koth_ashville_final,[U:1:66308885],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Red,24,23,11,0,1.5,1.0,6860,272,14883,2217,7974,4,0,298,266,0,0,8,391,0,0,0,0,450,7,0,,iron_curtain,7.0,1.0,4.0,1.0,3.0,1.0,7.0,,,,,,,,,,,,,,,,
5942,sniper,koth_ashville_final,[U:1:157932082],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Red,25,17,6,0,1.8,1.5,9442,2471,5392,1017,2273,7,0,555,366,0,0,14,415,0,18,31,0,0,3,0,37.3134328358209,awper_hand,1.0,1.0,2.0,1.0,4.0,4.0,3.0,5.0,4.0,,,,,,,,,,,,,,
5943,demoman,koth_ashville_final,[U:1:158016739],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Red,25,15,11,0,2.4,1.7,12761,1116,9684,354,10030,8,0,850,495,0,0,28,799,0,0,0,0,0,7,0,30.24523160762943,tf_projectile_pipe_remote,2.0,4.0,,4.0,2.0,2.0,4.0,4.0,3.0,,,,,,,,,,,,,,
5944,medic,koth_ashville_final,[U:1:416859844],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Blue,0,18,18,0,1.0,0.0,198,0,6640,1053,363,0,0,11,7,9,1,20,375,0,0,0,0,26557,3,0,65.09433962264151,crusaders_crossbow,,,,,,,,,,9.0,2.0,40.0,0.0,6.0,4.16,58.8,20.77777777777778,7.033333333333332,,,,,
5945,scout,koth_ashville_final,[U:1:171719741],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Blue,28,19,16,0,2.3,1.5,9550,758,7029,542,3651,7,0,502,370,0,0,40,1186,0,0,0,0,0,7,0,65.07936507936508,scattergun,6.0,1.0,6.0,5.0,2.0,,3.0,3.0,2.0,,,,,,,,,,,,,,
5946,soldier,koth_ashville_final,[U:1:135547569],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Red,19,30,11,0,1.0,0.6,8096,767,7521,800,3185,3,0,269,314,0,0,36,1239,0,0,0,0,0,0,0,45.18828451882845,quake_rl,1.0,,2.0,2.0,2.0,4.0,1.0,2.0,5.0,,,,,,,,,,,,,,
5947,heavyweapons,koth_ashville_final,[U:1:96345900],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Blue,28,23,14,0,1.8,1.2,9675,268,15593,1929,5621,6,0,420,375,0,0,16,891,0,0,0,0,413,5,0,,tomislav,2.0,3.0,2.0,6.0,3.0,6.0,4.0,1.0,1.0,,,,,,,,,,,,,,
5948,pyro,koth_ashville_final,[U:1:158068591],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Red,26,18,19,0,2.5,1.4,8177,460,6811,636,3126,6,0,454,317,0,0,36,1153,0,0,0,0,0,2,0,,degreaser,3.0,3.0,7.0,4.0,2.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,
5949,engineer,koth_ashville_final,[U:1:188791956],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Blue,12,19,10,0,1.2,0.6,5403,127,6190,904,1856,3,0,284,209,0,0,16,447,0,0,0,0,165,4,0,53.333333333333336,shotgun_primary,,,1.0,3.0,1.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,
5950,sniper,koth_ashville_final,[U:1:301213564],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Blue,30,27,1,0,1.1,1.1,9260,2526,6590,1409,1351,6,0,342,359,0,0,8,252,0,20,33,0,0,0,0,44.18604651162791,sniperrifle,2.0,5.0,3.0,3.0,2.0,4.0,4.0,5.0,2.0,,,,,,,,,,,,,,
5951,engineer,koth_ashville_final,[U:1:294850564],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Red,20,19,17,0,1.9,1.1,8448,261,5299,618,2015,4,0,444,327,0,0,22,542,0,0,0,0,585,3,0,68.34532374100719,shotgun_primary,1.0,,2.0,3.0,5.0,2.0,4.0,3.0,,,,,,,,,,,,,,,
5952,spy,koth_ashville_final,[U:1:205217303],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Red,28,24,4,0,1.3,1.2,9592,2598,6300,756,503,4,0,399,372,0,0,46,1197,13,0,0,0,0,2,0,,spy_cicle,3.0,7.0,1.0,2.0,1.0,2.0,2.0,6.0,4.0,,,,,,,,,,,,,,
5953,scout,koth_ashville_final,[U:1:866286911],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Red,34,23,12,0,2.0,1.5,10102,908,7320,747,3336,8,0,439,392,0,0,38,997,0,0,0,0,0,6,0,59.71830985915493,scattergun,7.0,7.0,3.0,2.0,2.0,3.0,3.0,6.0,1.0,,,,,,,,,,,,,,
